,query,maxvar1,maxvar100,jm1,jm100,pop_mean 1,pop_mean 100,pop_var 1,pop_var 100,mrr_1,mrr_100,label,pred
1006,calamity jane,2.8,11.74,1.16e-10,7.96e-11,49356.6,7766.9,2773419566.64,709941466.59,0.2,0.00326797385621,1,1
2372,Fullmetal Alchemist. com,8.22,30.81,6.56e-16,3.31e-16,58422.05,25176.25,9469533537.05,9870453558.29,0.5,0.00689655172414,1,0
2426,general bradley,14.95,8.58,1.34e-08,1.34e-08,35405.8,4599.15,730743218.26,229500619.727,0.166666666667,0.0,1,0
4742,nicole kidman,5.36,12.47,4.83e-11,2.1e-11,115312.2,85906.2,33795842399.9,37142883665.3,1.0,1.0,1,0
3519,Josef Stalin,3.04,10.9,1.6e-10,1.47e-10,82901.45,2442.65,44969034974.0,19331810.7275,0.0,0.25,0,1
5293,queen elizabeth I of england,8.88,4.76,9.4e-15,1.19e-14,93595.45,1348.55,31243125080.4,8186466.9475,0.5,0.00884955752212,1,1
1282,Chuck Klosterman,4.41,30.39,6.7e-12,4.32e-12,62389.0,2605.45,4228490497.3,41635513.1475,1.0,0.5,1,1
1135,chapter 27 mark david chapman,13.61,9.54,9.11e-20,7.4e-20,57150.5,16092.35,4830062950.25,2948835937.03,1.0,0.0116279069767,1,0
869,book of common prayer,5.97,6.9,3.32e-12,2.09e-12,44979.75,2702.8,1807330506.09,96396826.76,1.0,0.5,1,1
6112,steve harvey song music notes,1.65,7.13,2.77e-19,2.24e-19,33777.65,14856.9,2619401454.53,2742300437.09,0.2,0.00282485875706,1,0
3897,Leland Stanford,4.68,13.4,1.3e-10,1.23e-10,49661.05,2363.5,4663018093.15,44587398.75,1.0,1.0,1,1
1554,dave chappell stand up,9.94,14.44,1.84e-17,1.45e-17,21519.0,1034.6,212195735.8,4431684.74,1.0,1.0,1,0
991,Burr vs. Hamilton Duel,5.39,14.06,4.67e-19,3.08e-19,67738.85,6256.9,5032934931.73,581917028.89,1.0,0.0285714285714,1,1
1044,Carl Laemmle,8.77,25.64,2.29e-11,1.63e-11,25874.6,2998.05,250025788.24,29678493.2475,1.0,0.111111111111,1,0
6549,Thomas Jefferson still survives,1.79,9.49,3.06e-17,2.71e-17,96605.5,1653.85,33838011806.3,8720543.8275,1.0,1.0,1,1
6226,Tales of Symphonia,6.25,30.61,3.08e-11,1.65e-11,36815.0,3639.05,1167020814.1,205394167.748,1.0,1.0,1,0
4687,nemo clip art,5.15,18.3,1.47e-14,9.5e-15,53569.05,9412.65,7679014500.95,365070506.027,0.333333333333,0.0769230769231,1,1
6035,spike lee,7.89,9.81,2.87e-09,1.86e-09,51291.4,23266.8,6063030594.54,6322481598.76,0.0416666666667,0.00207468879668,1,0
2900,hu yao bong,3.95,16.94,2.27e-16,3.13e-16,64831.4,531.9,15963742890.7,388681.19,0.333333333333,0.0166666666667,1,1
6981,wheel of fortune wheel,7.3,7.15,7.29e-14,3.18e-14,47632.45,1830.3,3095522184.05,13590773.41,0.0,1.0,0,1
2271,fox peter pan,13.86,8.99,1.26e-12,1.05e-12,67865.75,23883.95,7415005450.29,5705486602.85,1.0,0.333333333333,1,0
964,buck owens,3.76,11.71,1.6e-10,1.41e-10,31587.0,2642.9,1100411479.7,115377735.89,1.0,0.0909090909091,1,0
1298,cindy birdsong,7.11,19.74,5.97e-12,3.88e-12,71170.95,1809.8,19704956031.9,4736696.26,0.0,0.04,0,1
5887,shell shock,6.35,8.3,1.06e-09,7.03e-10,42203.4,1467.5,2386484784.14,16173688.15,1.0,1.0,1,1
2040,emma watson wikipedia,13.17,8.29,1.36e-13,2.02e-13,137448.5,58427.8,77759807882.2,58263472484.9,1.0,0.111111111111,1,1
5847,Serge Gainsbourg,16.04,22.61,4.13e-12,3.76e-12,54120.6,1052.65,5206756131.04,4795682.8275,1.0,0.25,1,0
3991,lion king characters,2.58,7.5,2.85e-12,1.78e-12,82064.05,821.45,13612849501.8,2534983.3475,1.0,0.142857142857,1,1
4948,patsy cline,9.31,17.42,9.77e-12,9.31e-12,49232.25,678.7,4341722601.59,2663149.11,1.0,1.0,1,1
4900,Pablo Picasso,11.15,14.38,6.94e-11,7.03e-11,69766.9,3212.15,28642160021.2,62969519.5275,1.0,0.0204081632653,1,1
6783,VALENTINA,20.68,14.14,2.46e-06,2.85e-06,28045.0,1018.2,1080567224.2,1865244.96,0.5,0.00350877192982,1,0
6381,The Foundation Isaac Asimov,3.15,22.23,1.33e-14,1.4e-14,46253.55,15310.55,4199666677.95,3774095339.35,0.5,0.00909090909091,1,0
1327,cliff robertson,2.9,8.91,4.79e-10,5.08e-10,28536.65,3641.35,679383834.428,139182917.528,1.0,0.016393442623,1,0
6842,Vincent Van Gogh,5.38,24.89,3.89e-14,3.78e-14,71557.7,2195.95,26313048775.5,9523877.0475,1.0,0.0204081632653,1,1
5998,Sonny James,10.6,11.55,4.29e-09,3.62e-09,53244.2,4299.25,2117161919.36,74447838.4875,1.0,0.2,1,1
5315,R.Kelly trapped in the closet songs,6.28,14.59,5.23e-22,2.45e-22,71079.65,766.85,7018602301.73,1859775.7275,0.166666666667,0.00662251655629,1,1
6314,the african meaning of ndabaningi,0.66,22.36,7.36e-16,4.76e-16,31911.2,3189.55,1644444133.96,60286600.9475,1.0,0.166666666667,1,0
682,bessie smith,5.77,13.35,4.32e-10,4.62e-10,28201.0,5398.25,553628573.0,377395548.188,1.0,0.5,1,0
4460,mickey mantle,2.0,10.32,1.49e-10,8.87e-11,37657.0,5622.65,2357759334.4,335488348.127,1.0,0.2,1,1
4368,mc hammer,4.33,9.19,3.65e-10,3.18e-10,37158.5,847.65,3628742961.45,4267574.2275,0.0,0.0,1,1
626,Bebel Gilberto,6.02,26.59,5.58e-13,7.32e-13,26854.7,1602.65,420080426.01,8650044.2275,0.5,0.125,1,0
1614,DAVID THE BUBBLE BOY,3.17,11.43,5.37e-13,3.14e-13,37460.05,7734.65,1078411224.55,157141139.428,0.2,0.0625,1,0
842,bobby bonds,2.85,7.54,8.21e-10,5.23e-10,52325.35,6347.8,3955728912.23,477120288.46,1.0,0.2,1,1
6875,Walter Brennan,4.69,11.06,7.45e-10,7.81e-10,35720.15,5318.9,1584646175.03,335393100.19,1.0,0.5,1,0
1806,donnie van zant,15.86,33.96,5.36e-16,3.19e-16,46340.85,7030.6,3943247351.23,215124192.84,1.0,0.0212765957447,1,0
4409,Menotti's The Consul,3.61,18.02,4.63e-14,4.73e-14,40521.55,3465.8,6009077482.45,117805141.56,1.0,0.0714285714286,1,0
1061,carmen electra old name,3.76,17.69,1.17e-17,9.33e-18,59116.4,19515.35,5122665445.04,4843328838.03,0.0,0.333333333333,0,1
4430,Michael Dukakis,1.56,16.78,3.47e-10,2.2e-10,27500.3,6483.85,268755974.11,267228597.727,1.0,0.333333333333,1,0
3877,layne staley,2.9,18.53,2.04e-12,1.7e-12,52702.1,1942.4,4502395088.19,6385754.94,1.0,0.5,1,1
7280,zhang ziyi,14.85,19.12,8.72e-12,7.56e-12,47022.15,12808.6,2332748942.83,1717463520.54,1.0,1.0,1,0
1904,ecstasy,6.46,13.07,4.34e-06,2.96e-06,100595.65,13973.65,69152138419.6,1379082499.83,1.0,0.5,1,1
1050,carl schurz wikipedia,5.98,23.81,6.51e-15,1.04e-14,38572.95,1418.15,1732953862.15,11153527.4275,1.0,0.2,1,0
2959,Indira Ghandi,3.51,22.57,2.38e-13,2.98e-13,55727.9,1373.2,6088171624.89,4946773.96,1.0,0.0227272727273,1,1
5788,scott bakula,10.34,23.7,5.46e-11,3.5e-11,26035.9,5715.75,453548727.39,282414664.488,1.0,0.5,1,0
1013,caligula,8.08,21.05,2.04e-06,1.25e-06,61897.55,27057.75,7663677499.25,7612355863.29,1.0,0.0714285714286,1,0
5563,roger clemens contract astros,6.4,18.78,1.72e-19,1.92e-19,34094.75,7613.2,934008375.688,705201545.16,0.0,0.0,1,0
6565,thomas wolfe (american writer),9.83,13.44,4.22e-16,4.26e-16,25132.7,3644.7,360700401.71,74667495.11,0.0909090909091,0.0116279069767,1,0
4375,mckinley assassination,7.94,12.67,1.39e-10,8.74e-11,61458.95,866.8,5218877254.15,1670837.96,1.0,0.5,1,1
4221,mariah carey,7.98,18.11,6.85e-11,5.99e-11,27713.05,3973.9,299427644.748,68237158.29,0.0,0.0,1,0
905,brad pitt,10.1,12.73,3.09e-10,2.76e-10,185109.45,53649.35,75022285928.1,41842401301.5,1.0,0.0555555555556,1,1
2441,Genghis Kahn Wikipedia,3.65,20.73,4.2e-15,4.57e-15,57234.05,33518.65,18314406173.4,19221934775.1,1.0,0.125,1,0
1788,don reno,3.86,13.12,1.96e-09,2.32e-09,42186.3,1327.05,1147475098.11,4536612.1475,0.05,0.0,1,1
3005,ITO,2.84,12.65,5.08e-06,4.95e-06,26796.9,5978.2,631249377.69,359861770.86,1.0,1.0,1,1
5719,samantha fox,0.82,9.79,1.21e-09,7.52e-10,38330.0,1130.1,2377926919.5,8217344.79,1.0,0.2,1,1
2281,Francis Drake,3.15,10.98,1.34e-09,1.35e-09,43035.95,9417.1,2610983049.55,1249505134.69,1.0,0.5,1,1
4608,my worlds over kenny rogers,6.18,8.14,7.86e-21,6.55e-21,15940.45,1490.95,32664739.9475,19045312.3475,1.0,1.0,1,0
673,bernard goldberg,7.63,9.68,4.34e-10,3.54e-10,80453.8,2338.4,13687885261.5,13624293.14,1.0,0.25,1,1
363,Andrea Bocelli Hit songs,5.87,29.4,9.01e-19,5.77e-19,75905.8,16992.9,10629946470.3,4538386280.69,1.0,0.125,1,1
3572,julius caesar coin images,13.72,14.01,9.24e-19,7.53e-19,49011.65,5701.85,2469544640.73,57497607.6275,0.0,0.0416666666667,0,0
1502,Dan Quayle,1.52,16.12,1.19e-10,9.46e-11,32961.65,4558.95,855261927.028,291100530.848,0.0,1.0,0,0
6594,timeline mao zedong,5.76,15.18,5.61e-16,3.39e-16,34292.0,885.45,528608124.2,3918835.2475,0.00381679389313,0.00214132762313,1,0
5820,Secret life of Walter Mitty,2.01,30.02,2.08e-18,1.17e-18,48959.2,5862.55,6384290669.96,192985927.447,0.142857142857,0.0,1,0
1526,daniel johnston,2.88,9.23,2.19e-09,2.31e-09,24890.7,4501.2,591288497.21,203818094.66,0.0133333333333,0.0,1,0
2668,hans conried,1.52,18.26,7.01e-12,5.86e-12,44698.9,2174.4,1605445065.09,21681759.54,0.0,1.0,0,1
6141,stevie ray vaughan and wife Lenny vaughn pictures,4.84,11.89,4.51e-33,1.85e-33,35428.7,11821.95,2238240936.41,2136978321.25,1.0,0.05,1,0
4776,noah,3.61,10.7,1.46e-05,1.17e-05,54514.55,19266.25,4264543311.95,2605791919.39,1.0,0.5,1,1
1118,cement pond + beverly hillbillies,7.4,17.33,2.07e-21,1.22e-21,50114.6,8166.45,1433393844.04,734167729.548,1.0,0.1,1,0
4785,NORMAN rOCKWELL,2.0,14.64,2.69e-10,2.17e-10,49010.35,9465.6,2167710685.13,712476050.14,0.00684931506849,0.0,1,1
314,American Idol 1 contestants,4.27,10.24,2.06e-15,1.39e-15,53847.9,20536.6,4753716530.09,4777002221.34,0.0,0.0,1,0
728,Bill Gates before,3.82,6.73,3.26e-12,2.36e-12,112799.85,64148.0,73626157686.0,67794261054.7,1.0,0.0625,1,1
2931,ieyasu,6.4,17.06,1.28e-06,1.1e-06,38536.2,4674.55,807305238.26,324164853.147,0.0,0.5,0,0
6117,steve mcmanaman,7.42,19.28,1.04e-10,4.22e-11,49227.35,12406.5,2412324059.53,985982855.45,1.0,0.5,1,0
5309,Quotations by Pogo,8.69,21.7,8.08e-12,6.19e-12,23824.6,6063.05,361274716.24,102919491.948,0.0,0.0,1,0
4853,only sculpture michaelangelo ever signed,5.82,16.48,9.51e-23,6.51e-23,40488.6,775.05,1974242228.44,2982255.1475,1.0,0.0714285714286,1,1
5162,point blank lee marvin,1.05,9.78,8.77e-18,8.25e-18,35516.4,11239.6,1144565160.04,833381775.54,1.0,0.0588235294118,1,0
457,Ansel Adams- wikipedia,3.13,20.61,8.43e-15,1.41e-14,29481.0,6430.25,646577570.9,686091716.087,1.0,0.2,1,0
3117,Jamie Bulger,11.42,24.68,4.44e-11,2.62e-11,56000.45,37401.55,14239019894.9,15015953071.3,1.0,0.25,1,0
3012,ivan the terrible demjanjuk,2.4,29.96,2.52e-17,2.54e-17,25546.5,8019.05,856586319.85,948938684.048,1.0,0.0555555555556,1,0
1651,death of a salesman,18.49,6.67,2e-09,1.44e-09,74155.5,2934.35,7902765219.25,25769775.0275,1.0,1.0,1,1
6511,the wonderful wizard of oz book,1.44,12.02,2.63e-18,1.51e-18,122169.0,26272.0,53805584103.3,11304065118.5,1.0,0.0909090909091,1,1
1629,de Chardin,5.53,22.12,6.6e-10,7.18e-10,44618.3,2396.2,1690724500.81,69422666.36,1.0,0.125,1,1
2969,Interview with the Vampire characters,12.64,13.67,9.37e-13,3.71e-13,65713.5,10675.4,11237781987.4,530516081.34,1.0,0.0,1,0
3708,kevorkian,5.96,23.09,2.79e-07,2.61e-07,20285.95,518.7,94426892.3475,455418.81,0.025,0.0,1,0
1917,eddie vedder,6.43,28.56,5.88e-11,4.94e-11,28912.0,4442.85,638289654.4,144760800.028,1.0,0.047619047619,1,0
2316,frasier's radio station named after,12.67,27.48,1.48e-21,1.04e-21,28531.75,436.95,969940247.288,296254.0475,1.0,1.0,1,0
517,AS THE WORLD TURNS,7.93,3.06,6.27e-08,4.78e-08,44309.0,3063.25,2672929948.8,112592365.588,1.0,0.333333333333,1,1
1453,curtis blow,6.84,7.9,4.56e-10,3.46e-10,44974.45,12105.95,2174805850.15,1010602750.15,1.0,0.5,1,0
1295,cilla black,6.99,23.36,2.92e-10,2.36e-10,24849.8,2919.2,502855023.76,130296132.26,1.0,0.5,1,0
5009,peisha burch mcphee,15.98,23.77,1.45e-20,7.31e-21,58147.8,15592.35,3881126228.76,3861553771.03,1.0,1.0,1,0
2537,Gloria Laura Mercedes Morgan-Vanderbilt,15.24,12.43,3.84e-24,2.78e-24,64471.7,11169.35,3410697838.91,848480776.928,1.0,0.5,1,0
5044,peter jennings,4.7,11.29,2.86e-09,2.81e-09,38696.0,2913.7,1266323591.6,99168587.81,1.0,0.5,1,1
1966,electronic ping pong,5.74,15.57,1.53e-15,1.27e-15,45468.55,2642.3,3098762198.85,54800075.91,1.0,1.0,1,1
6631,tom brokaw,6.28,15.2,1.16e-10,8.9e-11,53079.0,3823.45,2519215251.8,167924468.847,1.0,1.0,1,1
7145,WILLIAM FRIEDKIN,2.49,20.31,2.83e-10,1.69e-10,49142.7,4087.4,4454706161.01,125749501.84,1.0,0.5,1,1
4107,luther vandross dance with my father video,4.91,25.21,6.41e-26,3.05e-26,36563.55,6736.9,1024157541.65,710518641.49,1.0,0.5,1,0
3671,kelly ripa,9.54,25.07,6.38e-11,7.5e-11,45626.25,9402.4,2351395595.99,1408840738.64,0.0,0.0,1,0
1802,Donkey Kong Country 1,9.68,16.09,1.1e-15,1e-15,31582.3,13219.25,517898582.61,535420295.387,1.0,1.0,1,0
4855,opening for final fantasy 7,11.07,8.35,3.19e-15,2.5e-15,53995.9,27772.75,2663871453.59,6044227759.39,0.0,0.0,1,0
7056,who said that,2.23,1.5,5.68e-07,4.28e-07,31424.95,289.45,1434481771.95,144106.0475,0.5,0.00892857142857,1,1
2359,Frogger 2 Theme Song,11.83,38.25,5.08e-17,3.09e-17,38413.45,3581.7,3452067017.15,120353154.61,1.0,0.25,1,0
6410,the kitty genovese case,7.68,21.09,5.82e-15,2.78e-15,39576.85,7288.6,1294150548.43,335833154.54,0.00393700787402,0.0,1,0
5962,snakes on a plane,9.55,13.05,4.72e-10,2.94e-10,62205.15,7129.7,4949701757.93,789447129.11,1.0,0.333333333333,1,1
4860,Oral Roberts,6.96,6.56,1.44e-09,1.01e-09,37358.1,4503.4,1385610067.49,85452320.54,1.0,0.0909090909091,1,0
6656,tom regan the moral basis of vegetarianism,9.81,26.64,2.34e-24,1.02e-24,70392.2,2618.6,6773257298.46,19954311.64,0.0,0.0049504950495,0,1
478,aras b,7.56,27.59,3.67e-10,3.56e-10,49938.85,1335.85,7788441396.03,6677260.2275,0.5,0.00384615384615,1,0
2057,eno,9.22,19.26,3.53e-06,2.85e-06,19442.1,3186.4,71857298.79,54027600.94,1.0,0.333333333333,1,0
252,alfred binet,1.71,30.08,3.21e-11,2.51e-11,77945.25,1771.95,13238349730.7,35304119.0475,1.0,0.0555555555556,1,1
5346,Randy Savage,11.27,9.19,5.09e-10,3.71e-10,36014.65,12552.95,2370252146.93,2486124407.85,0.0,0.5,0,0
304,amelia earhart last flight route,3.58,20.65,9.16e-23,7.14e-23,44650.7,18263.9,5519612616.61,5988459981.89,0.0104166666667,0.0,1,0
3602,kanye west song about diamonds,3.04,16.55,1.35e-20,8.01e-21,143741.4,56794.2,1.23321865112e+11,51212030874.4,1.0,0.0322580645161,1,1
139,Achebe Chinua,5.97,29.78,3.08e-13,9.93e-14,58796.0,14297.35,5769294285.6,3013512589.63,1.0,0.0588235294118,1,0
5291,queen elizabeth britain,1.52,4.76,1.53e-12,1.28e-12,92650.45,4435.65,71929184262.4,45586572.9275,0.25,0.0227272727273,1,1
6083,statue of liberty,16.51,7.86,1.23e-09,1.03e-09,57171.95,32221.1,14562210092.4,14800939446.8,0.333333333333,0.0625,1,0
4490,mindfreak criss angel new season,37.17,34.37,3.3e-23,1.33e-23,66515.0,8533.45,4960923573.2,859357111.247,1.0,1.0,1,0
4091,lucy in the sky with diamonds beatles,3.84,13.8,4.42e-19,1.96e-19,43736.7,4546.85,1104381943.51,242292547.827,0.0,0.0,1,1
5949,Skilling,3.06,26.68,5.05e-07,3.93e-07,49417.45,4169.45,2691868932.35,180151664.048,1.0,0.00344827586207,1,1
149,actress negri,3.82,20.47,2.01e-10,1.21e-10,27714.1,3656.65,658667924.19,56167202.1275,0.0,0.0,1,0
102,aaliyah,5.35,26.52,6.64e-07,5.32e-07,77152.45,232.3,11032574405.7,108240.41,0.0,1.0,0,1
5525,Robert urich,5.57,21.48,1.34e-10,9.59e-11,29930.3,5245.75,748084689.31,232759374.188,1.0,0.25,1,0
4343,maupassant,7.03,23.53,4.03e-07,3.19e-07,36806.15,4162.9,393663833.428,222957921.49,0.0,0.0,1,0
596,baroque art,7.25,8.43,4.39e-09,5.13e-09,49598.7,18065.75,5030184342.01,4358627546.79,1.0,0.0344827586207,1,0
5784,schumacher's salary,8.06,15.64,8.82e-13,4.82e-13,36691.6,14045.5,949905698.24,857160598.75,1.0,0.111111111111,1,0
23,1988,0.65,3.15,0.000258,0.000278,23824.05,1236.2,372645388.647,1610826.86,0.0,0.0010395010395,0,1
5814,Searching for Jerry Garcia,5.56,8.89,1.46e-14,1.18e-14,37424.0,7459.0,2721907722.5,785903233.1,0.0,0.0,1,0
4118,Lyrics to ROGERS NEIGHBORHOOD Theme Song,4.0,8.14,2.43e-21,1.67e-21,51840.8,1289.65,8389274950.86,4980409.3275,0.0,0.0,1,1
784,biological processes in sexual identity,7.15,6.34,9.14e-18,2.46e-18,60652.6,2784.8,3048897872.74,15047978.36,1.0,1.0,1,1
3664,kelly clarkson,6.39,12.45,7.35e-10,4.73e-10,33570.55,10194.7,714254759.447,386822561.01,0.0,0.0,1,0
5223,president jefferson davis on slavery,2.56,9.49,2.83e-17,1.9e-17,87828.25,18574.85,29675318652.6,4071163102.83,1.0,0.0344827586207,1,1
3335,joey harrington,5.56,11.96,1.25e-10,1.07e-10,35209.65,1909.4,1300550678.33,19977571.34,1.0,0.5,1,0
4932,Pat Benatar's special awards,7.24,21.98,1.4e-20,7.14e-21,36228.05,4604.6,1162640879.35,110281710.04,1.0,0.5,1,0
3811,Kurt Russell,8.74,7.66,1.47e-09,1.35e-09,68761.4,20668.7,10269268466.2,4935912829.21,0.0,0.142857142857,0,1
3426,John Negroponte,12.3,24.88,4.96e-10,3.52e-10,22157.25,1731.2,189753008.988,19365954.46,1.0,0.125,1,0
6245,taylor hicks,4.74,12.54,9.42e-10,8.37e-10,42427.9,2931.5,1791183291.19,136637043.65,1.0,1.0,1,1
3240,jessica simpson magazine covers 2006,4.9,8.7,1.29e-20,1.12e-20,102858.55,17719.15,34068338683.6,4317637172.73,0.0,0.333333333333,0,1
1309,Clarence Darrow,6.87,18.55,1.74e-11,1.6e-11,44489.6,3277.4,2837930913.04,129996192.54,1.0,0.125,1,0
5203,post impressionist,4.62,11.33,5.72e-10,5.21e-10,53971.95,5783.75,5197981440.15,288550526.688,0.166666666667,0.00952380952381,1,1
5244,Prince Henry,5.21,6.23,2.83e-08,3.13e-08,43262.8,1014.95,3485271228.46,3924593.4475,0.5,0.142857142857,1,1
239,ALEXANDER HAIG,3.65,17.38,3.92e-10,3.4e-10,38477.35,3908.55,1862940750.63,199199723.847,0.333333333333,0.00819672131148,1,0
5284,quarrie olympics,1.58,20.67,1.25e-11,2.22e-11,42513.85,623.55,6789166200.43,713161.2475,0.0117647058824,0.00227272727273,1,1
1067,Carol Joyce Oates,24.12,17.27,1.55e-15,1.29e-15,33205.0,3513.75,1237884243.4,176655933.787,1.0,0.00578034682081,1,0
6531,things fall apart depiction of Africa and heart of darkness,4.89,9.7,3.81e-30,1.35e-30,66080.0,26732.45,6434584897.8,4351038315.65,1.0,0.333333333333,1,1
6293,terrell owens eagles contract,5.73,15.58,8.26e-20,7.53e-20,46178.95,9402.7,2131137908.95,788015369.91,1.0,0.166666666667,1,0
6007,sopranos,1.79,13.26,4.9e-06,3.84e-06,55735.7,464.55,10148279973.3,221603.9475,0.0,1.0,0,1
2711,Hebrews,9.71,11.8,2.48e-06,1.62e-06,41507.25,3601.0,3966586022.89,80147810.4,1.0,0.0588235294118,1,1
569,baby boomer years,2.72,15.39,1.61e-13,1.14e-13,45232.9,13417.2,2770819937.99,2461256920.86,0.333333333333,0.0625,1,0
5531,Robin Hood,3.67,9.51,1.33e-09,9.55e-10,76040.05,20766.95,8820305633.85,6573851018.75,1.0,1.0,1,1
5055,pgr3 speedpack,3.8,35.63,2.37e-17,9.71e-18,6242.7,7282.45,237001283.01,227686901.347,0.5,0.25,1,0
2119,eva mendes,2.63,17.27,6.44e-11,5.66e-11,85451.75,44243.75,16849523800.4,18934902071.0,0.0,1.0,0,1
5518,robert portman,7.33,14.48,8.6e-10,6.98e-10,62140.15,5053.75,7687626549.43,249226077.688,1.0,0.25,1,1
1477,da vinci homosexuality,5.53,13.94,7.97e-15,6.03e-15,109999.0,1217.5,58477451110.2,2857903.75,0.25,0.0016583747927,1,1
1259,Christine Gregoire,3.51,18.57,1.19e-11,1.18e-11,70990.05,1020.4,9709788872.35,11206337.44,0.0,1.0,0,1
5442,Richard Simmons Sweatin to the Oldies series,2.87,34.96,4.07e-25,2.77e-25,120289.35,9363.7,1.04673675453e+11,1383319858.31,1.0,0.5,1,1
4599,music nena,6.14,23.89,5.81e-10,5.02e-10,27642.15,4455.45,494507014.627,133103219.948,0.5,0.111111111111,1,0
4224,Marie Curie,4.94,20.42,1.27e-10,1.18e-10,64235.6,27144.45,10112562069.6,10467107532.9,1.0,0.5,1,0
902,boy meets world,4.8,4.73,8.08e-12,6.28e-12,93539.8,2799.8,19096049881.5,48497843.16,0.0,0.0714285714286,0,1
1168,charles manson,6.61,15.33,1.88e-09,1.49e-09,60188.2,2544.45,15658758642.3,30859124.0475,1.0,0.0454545454545,1,1
